-499.0 38.4545262423
-498.0 38.480120875
-497.0 38.5057495503
-496.0 38.5314123363
-495.0 38.557109301
-494.0 38.5828405126
-493.0 38.6086060394
-492.0 38.6344059501
-491.0 38.6602403135
-490.0 38.6861091985
-489.0 38.7120126743
-488.0 38.7379508101
-487.0 38.7639236754
-486.0 38.7899313401
-485.0 38.8159738739
-484.0 38.8420513469
-483.0 38.8681638293
-482.0 38.8943113917
-481.0 38.9204941046
-480.0 38.9467120388
-479.0 38.9729652654
-478.0 38.9992538556
-477.0 39.0255778807
-476.0 39.0519374124
-475.0 39.0783325224
-474.0 39.1047632827
-473.0 39.1312297654
-472.0 39.1577320429
-471.0 39.1842701878
-470.0 39.2108442729
-469.0 39.2374543709
-468.0 39.2641005552
-467.0 39.290782899
-466.0 39.3175014759
-465.0 39.3442563596
-464.0 39.3710476241
-463.0 39.3978753435
-462.0 39.4247395921
-461.0 39.4516404445
-460.0 39.4785779755
-459.0 39.5055522599
-458.0 39.532563373
-457.0 39.55961139
-456.0 39.5866963866
-455.0 39.6138184385
-454.0 39.6409776217
-453.0 39.6681740124
-452.0 39.695407687
-451.0 39.722678722
-450.0 39.7499871943
-449.0 39.777333181
-448.0 39.8047167591
-447.0 39.8321380062
-446.0 39.859597
-445.0 39.8870938183
-444.0 39.9146285391
-443.0 39.9422012409
-442.0 39.969812002
-441.0 39.9974609013
-440.0 40.0251480176
-439.0 40.0528734302
-438.0 40.0806372184
-437.0 40.1084394618
-436.0 40.1362802403
-435.0 40.1641596339
-434.0 40.1920777228
-433.0 40.2200345875
-432.0 40.2480303088
-431.0 40.2760649676
-430.0 40.304138645
-429.0 40.3322514224
-428.0 40.3604033814
-427.0 40.388594604
-426.0 40.416825172
-425.0 40.4450951679
-424.0 40.4734046741
-423.0 40.5017537734
-422.0 40.5301425487
-421.0 40.5585710834
-420.0 40.5870394608
-419.0 40.6155477646
-418.0 40.6440960788
-417.0 40.6726844874
-416.0 40.7013130749
-415.0 40.7299819258
-414.0 40.7586911251
-413.0 40.7874407579
-412.0 40.8162309094
-411.0 40.8450616653
-410.0 40.8739331113
-409.0 40.9028453335
-408.0 40.9317984183
-407.0 40.9607924522
-406.0 40.9898275219
-405.0 41.0189037145
-404.0 41.0480211172
-403.0 41.0771798177
-402.0 41.1063799036
-401.0 41.135621463
-400.0 41.1649045841
-399.0 41.1942293556
-398.0 41.2235958661
-397.0 41.2530042046
-396.0 41.2824544605
-395.0 41.3119467233
-394.0 41.3414810828
-393.0 41.371057629
-392.0 41.4006764522
-391.0 41.4303376429
-390.0 41.4600412921
-389.0 41.4897874906
-388.0 41.51957633
-387.0 41.5494079018
-386.0 41.5792822977
-385.0 41.6091996101
-384.0 41.6391599311
-383.0 41.6691633536
-382.0 41.6992099703
-381.0 41.7292998746
-380.0 41.7594331597
-379.0 41.7896099195
-378.0 41.819830248
