1.0 57.5946761631
2.0 57.652003502
3.0 57.7094446963
4.0 57.7670000844
5.0 57.8246700059
6.0 57.8824548021
7.0 57.9403548152
8.0 57.9983703892
9.0 58.056501869
10.0 58.1147496012
11.0 58.1731139336
12.0 58.2315952157
13.0 58.2901937979
14.0 58.3489100325
15.0 58.4077442727
16.0 58.4666968736
17.0 58.5257681915
18.0 58.5849585839
19.0 58.6442684101
20.0 58.7036980308
21.0 58.7632478079
22.0 58.8229181049
23.0 58.8827092868
24.0 58.9426217201
25.0 59.0026557726
26.0 59.0628118137
27.0 59.1230902144
28.0 59.183491347
29.0 59.2440155854
30.0 59.3046633051
31.0 59.3654348829
32.0 59.4263306973
33.0 59.4873511283
34.0 59.5484965575
35.0 59.6097673679
36.0 59.6711639442
37.0 59.7326866728
38.0 59.7943359412
39.0 59.856112139
40.0 59.9180156572
41.0 59.9800468882
42.0 60.0422062264
43.0 60.1044940675
44.0 60.166910809
45.0 60.22945685
46.0 60.2921325911
47.0 60.3549384348
48.0 60.417874785
49.0 60.4809420475
50.0 60.5441406297
51.0 60.6074709405
52.0 60.6709333909
53.0 60.7345283931
54.0 60.7982563615
55.0 60.8621177118
56.0 60.9261128618
57.0 60.9902422307
58.0 61.0545062397
59.0 61.1189053116
60.0 61.1834398711
61.0 61.2481103446
62.0 61.3129171602
63.0 61.377860748
64.0 61.4429415398
65.0 61.5081599691
66.0 61.5735164713
67.0 61.6390114837
68.0 61.7046454455
69.0 61.7704187975
70.0 61.8363319825
71.0 61.9023854452
72.0 61.9685796323
73.0 62.0349149921
74.0 62.1013919749
75.0 62.168011033
76.0 62.2347726207
77.0 62.301677194
78.0 62.3687252109
79.0 62.4359171314
80.0 62.5032534175
81.0 62.5707345332
82.0 62.6383609443
83.0 62.7061331188
84.0 62.7740515265
85.0 62.8421166394
86.0 62.9103289314
87.0 62.9786888785
88.0 63.0471969587
89.0 63.1158536521
90.0 63.1846594408
91.0 63.2536148092
92.0 63.3227202434
93.0 63.391976232
94.0 63.4613832655
95.0 63.5309418365
96.0 63.6006524398
97.0 63.6705155724
98.0 63.7405317333
99.0 63.810701424
100.0 63.8810251477
101.0 63.9515034102
102.0 64.0221367193
103.0 64.0929255852
104.0 64.16387052
105.0 64.2349720384
106.0 64.3062306571
107.0 64.3776468953
108.0 64.4492212743
109.0 64.5209543177
110.0 64.5928465515
111.0 64.6648985039
112.0 64.7371107055
113.0 64.8094836894
114.0 64.8820179907
115.0 64.9547141471
116.0 65.0275726988
117.0 65.100594188
118.0 65.1737791597
119.0 65.2471281612
120.0 65.320641742
121.0 65.3943204545
122.0 65.4681648532
123.0 65.5421754951
