57.5764463804 0.1 0
57.631746264 0.2 0
57.6657418416 0.3 0
57.7048807155 0.4 0
57.7338306006 0.5 0
57.735011895 0.6 0
57.7399254144 0.7 0
57.7902324041 0.8 0
57.8028285123 0.9 0
57.8554857627 1.0 0
57.900361973 1.1 0
57.9285119012 1.2 0
57.9708634654 1.3 0
58.0082583939 1.4 0
58.0655865695 1.5 0
58.1205742599 1.6 0
58.149472379 1.7 0
58.1627631045 1.8 0
58.1997610932 1.9 0
58.2182905384 2.0 0
58.2490102035 2.1 0
58.2783320035 2.2 0
58.2838758666 2.3 0
58.3281117456 2.4 0
58.3356506958 2.5 0
58.3586757023 2.6 0
58.395779179 2.7 0
58.4178691729 2.8 0
58.4266781141 2.9 0
58.4744341102 3.0 0
58.5282009707 3.1 0
58.5341078818 3.2 0
58.5733406973 3.3 0
58.5744995207 3.4 0
58.5893838314 3.5 0
58.6229315508 3.6 0
58.6473577319 3.7 0
58.6657244027 3.8 0
58.6832153045 3.9 0
58.7092658801 4.0 0
58.7493264892 4.1 0
58.8014231141 4.2 0
58.8184154933 4.3 0
58.8211468098 4.4 0
58.8545780883 4.5 0
58.8744496379 4.6 0
58.9141524815 4.7 0
58.9388985806 4.8 0
58.9643437836 4.9 0
59.0009458842 5.0 0
59.0450846261 5.1 0
59.0891769141 5.2 0
59.1417535454 5.3 0
59.182689881 5.4 0
59.2021851851 5.5 0
59.2281772114 5.6 0
59.2415313503 5.7 0
59.2753631011 5.8 0
59.3339555233 5.9 0
59.3824696384 6.0 0
59.3986650341 6.1 0
59.457270976 6.2 0
59.4791434776 6.3 0
59.530932731 6.4 0
59.5825755824 6.5 0
59.6042191376 6.6 0
59.6184337366 6.7 0
59.6767473993 6.8 0
59.6922549547 6.9 0
59.7445545762 7.0 0
59.7945526804 7.1 0
59.8394770158 7.2 0
59.8915980831 7.3 0
59.9215041719 7.4 0
59.9598139422 7.5 0
59.988401025 7.6 0
60.0304090518 7.7 0
60.0654049173 7.8 0
60.1004430706 7.9 0
60.1125313619 8.0 0
60.1320330935 8.1 0
60.1926823225 8.2 0
60.2103893153 8.3 0
60.259889898 8.4 0
60.2741082606 8.5 0
60.2899073665 8.6 0
60.3441591509 8.7 0
60.4008617799 8.8 0
60.4512708236 8.9 0
60.513380815 9.0 0
60.5274498813 9.1 0
60.5338973144 9.2 0
60.5372674084 9.3 0
60.5816093042 9.4 0
60.5903625361 9.5 0
60.5906998242 9.6 0
60.6104279632 9.7 0
60.6489916169 9.8 0
60.656899904 9.9 0
60.711024322 10.0 0
60.763536027 10.1 0
60.7873412147 10.1629083034 10.014541517
60.8109171388 10.2310054555 10.1033940638
60.8543766371 10.314626156 10.2491089579
60.8814212807 10.3995285963 10.3391383576
60.9290310727 10.4979952641 10.4918619353
60.9385748315 10.5826858234 10.5214480605
